,seq_len,image_path,pose
244,7,"['sequences/00/image_2/000244.png', 'sequences/00/image_2/000245.png', 'sequences/00/image_2/000246.png', 'sequences/00/image_2/000247.png', 'sequences/00/image_2/000248.png', 'sequences/00/image_2/000249.png', 'sequences/00/image_2/000250.png']","[[ 2.33170896e-01  3.12291163e-02 -3.23410752e-02  6.20531200e+01
  -6.28201800e+00  1.12421400e+02  9.72196600e-01  3.86713600e-02
   2.30951100e-01 -3.23196700e-02  9.98989700e-01 -3.12240400e-02
  -2.31925200e-01  2.28916300e-02  9.72464200e-01]
 [ 2.29369029e-01  2.96329573e-02 -3.08073752e-02  6.22341700e+01
  -6.31524000e+00  1.13189100e+02  9.73140500e-01  3.67290400e-02
   2.27263300e-01 -3.07889800e-02  9.99086700e-01 -2.96286200e-02
  -2.28143900e-01  2.18356000e-02  9.73382500e-01]
 [ 2.25780866e-01  2.81155343e-02 -2.67454771e-02  6.24175800e+01
  -6.35140900e+00  1.13964900e+02  9.74102800e-01  3.23546300e-02
   2.23779000e-01 -2.67317200e-02  9.99247300e-01 -2.81118300e-02
  -2.24520100e-01  2.14018100e-02  9.74234400e-01]
 [ 2.23990144e-01  2.51297266e-02 -2.58947593e-02  6.26002400e+01
  -6.38740400e+00  1.14755100e+02  9.74547600e-01  3.08244500e-02
   2.22051700e-01 -2.58836900e-02  9.99349100e-01 -2.51270800e-02
  -2.22681700e-01  1.87400100e-02  9.74711000e-01]
 [ 2.22455464e-01  2.24363339e-02 -2.33982747e-02  6.27848300e+01
  -6.41932800e+00  1.15564300e+02  9.74975900e-01  2.77678700e-02
   2.20569700e-01 -2.33902500e-02  9.99474600e-01 -2.24344500e-02
  -2.21076800e-01  1.67138600e-02  9.75113100e-01]
 [ 2.21824174e-01  2.11619098e-02 -1.82711777e-02  6.29737200e+01
  -6.45050600e+00  1.16373200e+02  9.75249900e-01  2.24771900e-02
   2.19960200e-01 -1.82660700e-02  9.99609200e-01 -2.11603300e-02
  -2.20349900e-01  1.66188000e-02  9.75279300e-01]
 [ 2.21185537e-01  1.96889030e-02 -1.92070947e-02  6.31573900e+01
  -6.48394300e+00  1.17192600e+02  9.75375200e-01  2.30564200e-02
   2.19343900e-01 -1.92021900e-02  9.99621700e-01 -1.96876300e-02
  -2.19714800e-01  1.49909400e-02  9.75448900e-01]]"
245,7,"['sequences/00/image_2/000245.png', 'sequences/00/image_2/000246.png', 'sequences/00/image_2/000247.png', 'sequences/00/image_2/000248.png', 'sequences/00/image_2/000249.png', 'sequences/00/image_2/000250.png', 'sequences/00/image_2/000251.png']","[[ 2.29369029e-01  2.96329573e-02 -3.08073752e-02  6.22341700e+01
  -6.31524000e+00  1.13189100e+02  9.73140500e-01  3.67290400e-02
   2.27263300e-01 -3.07889800e-02  9.99086700e-01 -2.96286200e-02
  -2.28143900e-01  2.18356000e-02  9.73382500e-01]
 [ 2.25780866e-01  2.81155343e-02 -2.67454771e-02  6.24175800e+01
  -6.35140900e+00  1.13964900e+02  9.74102800e-01  3.23546300e-02
   2.23779000e-01 -2.67317200e-02  9.99247300e-01 -2.81118300e-02
  -2.24520100e-01  2.14018100e-02  9.74234400e-01]
 [ 2.23990144e-01  2.51297266e-02 -2.58947593e-02  6.26002400e+01
  -6.38740400e+00  1.14755100e+02  9.74547600e-01  3.08244500e-02
   2.22051700e-01 -2.58836900e-02  9.99349100e-01 -2.51270800e-02
  -2.22681700e-01  1.87400100e-02  9.74711000e-01]
 [ 2.22455464e-01  2.24363339e-02 -2.33982747e-02  6.27848300e+01
  -6.41932800e+00  1.15564300e+02  9.74975900e-01  2.77678700e-02
   2.20569700e-01 -2.33902500e-02  9.99474600e-01 -2.24344500e-02
  -2.21076800e-01  1.67138600e-02  9.75113100e-01]
 [ 2.21824174e-01  2.11619098e-02 -1.82711777e-02  6.29737200e+01
  -6.45050600e+00  1.16373200e+02  9.75249900e-01  2.24771900e-02
   2.19960200e-01 -1.82660700e-02  9.99609200e-01 -2.11603300e-02
  -2.20349900e-01  1.66188000e-02  9.75279300e-01]
 [ 2.21185537e-01  1.96889030e-02 -1.92070947e-02  6.31573900e+01
  -6.48394300e+00  1.17192600e+02  9.75375200e-01  2.30564200e-02
   2.19343900e-01 -1.92021900e-02  9.99621700e-01 -1.96876300e-02
  -2.19714800e-01  1.49909400e-02  9.75448900e-01]
 [ 2.21728064e-01  2.16849300e-02 -2.37613235e-02  6.33346300e+01
  -6.51758500e+00  1.18012100e+02  9.75130300e-01  2.79445800e-02
   2.19864000e-01 -2.37535000e-02  9.99482600e-01 -2.16832300e-02
  -2.20356200e-01  1.59214300e-02  9.75289500e-01]]"
246,7,"['sequences/00/image_2/000246.png', 'sequences/00/image_2/000247.png', 'sequences/00/image_2/000248.png', 'sequences/00/image_2/000249.png', 'sequences/00/image_2/000250.png', 'sequences/00/image_2/000251.png', 'sequences/00/image_2/000252.png']","[[ 2.25780866e-01  2.81155343e-02 -2.67454771e-02  6.24175800e+01
  -6.35140900e+00  1.13964900e+02  9.74102800e-01  3.23546300e-02
   2.23779000e-01 -2.67317200e-02  9.99247300e-01 -2.81118300e-02
  -2.24520100e-01  2.14018100e-02  9.74234400e-01]
 [ 2.23990144e-01  2.51297266e-02 -2.58947593e-02  6.26002400e+01
  -6.38740400e+00  1.14755100e+02  9.74547600e-01  3.08244500e-02
   2.22051700e-01 -2.58836900e-02  9.99349100e-01 -2.51270800e-02
  -2.22681700e-01  1.87400100e-02  9.74711000e-01]
 [ 2.22455464e-01  2.24363339e-02 -2.33982747e-02  6.27848300e+01
  -6.41932800e+00  1.15564300e+02  9.74975900e-01  2.77678700e-02
   2.20569700e-01 -2.33902500e-02  9.99474600e-01 -2.24344500e-02
  -2.21076800e-01  1.67138600e-02  9.75113100e-01]
 [ 2.21824174e-01  2.11619098e-02 -1.82711777e-02  6.29737200e+01
  -6.45050600e+00  1.16373200e+02  9.75249900e-01  2.24771900e-02
   2.19960200e-01 -1.82660700e-02  9.99609200e-01 -2.11603300e-02
  -2.20349900e-01  1.66188000e-02  9.75279300e-01]
 [ 2.21185537e-01  1.96889030e-02 -1.92070947e-02  6.31573900e+01
  -6.48394300e+00  1.17192600e+02  9.75375200e-01  2.30564200e-02
   2.19343900e-01 -1.92021900e-02  9.99621700e-01 -1.96876300e-02
  -2.19714800e-01  1.49909400e-02  9.75448900e-01]
 [ 2.21728064e-01  2.16849300e-02 -2.37613235e-02  6.33346300e+01
  -6.51758500e+00  1.18012100e+02  9.75130300e-01  2.79445800e-02
   2.19864000e-01 -2.37535000e-02  9.99482600e-01 -2.16832300e-02
  -2.20356200e-01  1.59214300e-02  9.75289500e-01]
 [ 2.22280576e-01  2.48856787e-02 -2.93150655e-02  6.35124600e+01
  -6.55103100e+00  1.18836400e+02  9.74817400e-01  3.40729700e-02
   2.20386400e-01 -2.93017900e-02  9.99260800e-01 -2.48831100e-02
  -2.21071300e-01  1.77987700e-02  9.75095200e-01]]"
247,7,"['sequences/00/image_2/000247.png', 'sequences/00/image_2/000248.png', 'sequences/00/image_2/000249.png', 'sequences/00/image_2/000250.png', 'sequences/00/image_2/000251.png', 'sequences/00/image_2/000252.png', 'sequences/00/image_2/000253.png']","[[ 2.23990144e-01  2.51297266e-02 -2.58947593e-02  6.26002400e+01
  -6.38740400e+00  1.14755100e+02  9.74547600e-01  3.08244500e-02
   2.22051700e-01 -2.58836900e-02  9.99349100e-01 -2.51270800e-02
  -2.22681700e-01  1.87400100e-02  9.74711000e-01]
 [ 2.22455464e-01  2.24363339e-02 -2.33982747e-02  6.27848300e+01
  -6.41932800e+00  1.15564300e+02  9.74975900e-01  2.77678700e-02
   2.20569700e-01 -2.33902500e-02  9.99474600e-01 -2.24344500e-02
  -2.21076800e-01  1.67138600e-02  9.75113100e-01]
 [ 2.21824174e-01  2.11619098e-02 -1.82711777e-02  6.29737200e+01
  -6.45050600e+00  1.16373200e+02  9.75249900e-01  2.24771900e-02
   2.19960200e-01 -1.82660700e-02  9.99609200e-01 -2.11603300e-02
  -2.20349900e-01  1.66188000e-02  9.75279300e-01]
 [ 2.21185537e-01  1.96889030e-02 -1.92070947e-02  6.31573900e+01
  -6.48394300e+00  1.17192600e+02  9.75375200e-01  2.30564200e-02
   2.19343900e-01 -1.92021900e-02  9.99621700e-01 -1.96876300e-02
  -2.19714800e-01  1.49909400e-02  9.75448900e-01]
 [ 2.21728064e-01  2.16849300e-02 -2.37613235e-02  6.33346300e+01
  -6.51758500e+00  1.18012100e+02  9.75130300e-01  2.79445800e-02
   2.19864000e-01 -2.37535000e-02  9.99482600e-01 -2.16832300e-02
  -2.20356200e-01  1.59214300e-02  9.75289500e-01]
 [ 2.22280576e-01  2.48856787e-02 -2.93150655e-02  6.35124600e+01
  -6.55103100e+00  1.18836400e+02  9.74817400e-01  3.40729700e-02
   2.20386400e-01 -2.93017900e-02  9.99260800e-01 -2.48831100e-02
  -2.21071300e-01  1.77987700e-02  9.75095200e-01]
 [ 2.22977726e-01  2.64253356e-02 -3.68841194e-02  6.36913000e+01
  -6.58331900e+00  1.19665900e+02  9.74364600e-01  4.18017300e-02
   2.21057400e-01 -3.68628800e-02  9.98970900e-01 -2.64222600e-02
  -2.21934400e-01  1.75960900e-02  9.74902800e-01]]"
248,7,"['sequences/00/image_2/000248.png', 'sequences/00/image_2/000249.png', 'sequences/00/image_2/000250.png', 'sequences/00/image_2/000251.png', 'sequences/00/image_2/000252.png', 'sequences/00/image_2/000253.png', 'sequences/00/image_2/000254.png']","[[ 2.22455464e-01  2.24363339e-02 -2.33982747e-02  6.27848300e+01
  -6.41932800e+00  1.15564300e+02  9.74975900e-01  2.77678700e-02
   2.20569700e-01 -2.33902500e-02  9.99474600e-01 -2.24344500e-02
  -2.21076800e-01  1.67138600e-02  9.75113100e-01]
 [ 2.21824174e-01  2.11619098e-02 -1.82711777e-02  6.29737200e+01
  -6.45050600e+00  1.16373200e+02  9.75249900e-01  2.24771900e-02
   2.19960200e-01 -1.82660700e-02  9.99609200e-01 -2.11603300e-02
  -2.20349900e-01  1.66188000e-02  9.75279300e-01]
 [ 2.21185537e-01  1.96889030e-02 -1.92070947e-02  6.31573900e+01
  -6.48394300e+00  1.17192600e+02  9.75375200e-01  2.30564200e-02
   2.19343900e-01 -1.92021900e-02  9.99621700e-01 -1.96876300e-02
  -2.19714800e-01  1.49909400e-02  9.75448900e-01]
 [ 2.21728064e-01  2.16849300e-02 -2.37613235e-02  6.33346300e+01
  -6.51758500e+00  1.18012100e+02  9.75130300e-01  2.79445800e-02
   2.19864000e-01 -2.37535000e-02  9.99482600e-01 -2.16832300e-02
  -2.20356200e-01  1.59214300e-02  9.75289500e-01]
 [ 2.22280576e-01  2.48856787e-02 -2.93150655e-02  6.35124600e+01
  -6.55103100e+00  1.18836400e+02  9.74817400e-01  3.40729700e-02
   2.20386400e-01 -2.93017900e-02  9.99260800e-01 -2.48831100e-02
  -2.21071300e-01  1.77987700e-02  9.75095200e-01]
 [ 2.22977726e-01  2.64253356e-02 -3.68841194e-02  6.36913000e+01
  -6.58331900e+00  1.19665900e+02  9.74364600e-01  4.18017300e-02
   2.21057400e-01 -3.68628800e-02  9.98970900e-01 -2.64222600e-02
  -2.21934400e-01  1.75960900e-02  9.74902800e-01]
 [ 2.25756894e-01  2.57148550e-02 -4.42323719e-02  6.38703300e+01
  -6.61974300e+00  1.20502600e+02  9.73417200e-01  4.88457700e-02
   2.23770100e-01 -4.42033300e-02  9.98691600e-01 -2.57120200e-02
  -2.24733200e-01  1.51371400e-02  9.74302700e-01]]"
249,7,"['sequences/00/image_2/000249.png', 'sequences/00/image_2/000250.png', 'sequences/00/image_2/000251.png', 'sequences/00/image_2/000252.png', 'sequences/00/image_2/000253.png', 'sequences/00/image_2/000254.png', 'sequences/00/image_2/000255.png']","[[ 2.21824174e-01  2.11619098e-02 -1.82711777e-02  6.29737200e+01
  -6.45050600e+00  1.16373200e+02  9.75249900e-01  2.24771900e-02
   2.19960200e-01 -1.82660700e-02  9.99609200e-01 -2.11603300e-02
  -2.20349900e-01  1.66188000e-02  9.75279300e-01]
 [ 2.21185537e-01  1.96889030e-02 -1.92070947e-02  6.31573900e+01
  -6.48394300e+00  1.17192600e+02  9.75375200e-01  2.30564200e-02
   2.19343900e-01 -1.92021900e-02  9.99621700e-01 -1.96876300e-02
  -2.19714800e-01  1.49909400e-02  9.75448900e-01]
 [ 2.21728064e-01  2.16849300e-02 -2.37613235e-02  6.33346300e+01
  -6.51758500e+00  1.18012100e+02  9.75130300e-01  2.79445800e-02
   2.19864000e-01 -2.37535000e-02  9.99482600e-01 -2.16832300e-02
  -2.20356200e-01  1.59214300e-02  9.75289500e-01]
 [ 2.22280576e-01  2.48856787e-02 -2.93150655e-02  6.35124600e+01
  -6.55103100e+00  1.18836400e+02  9.74817400e-01  3.40729700e-02
   2.20386400e-01 -2.93017900e-02  9.99260800e-01 -2.48831100e-02
  -2.21071300e-01  1.77987700e-02  9.75095200e-01]
 [ 2.22977726e-01  2.64253356e-02 -3.68841194e-02  6.36913000e+01
  -6.58331900e+00  1.19665900e+02  9.74364600e-01  4.18017300e-02
   2.21057400e-01 -3.68628800e-02  9.98970900e-01 -2.64222600e-02
  -2.21934400e-01  1.75960900e-02  9.74902800e-01]
 [ 2.25756894e-01  2.57148550e-02 -4.42323719e-02  6.38703300e+01
  -6.61974300e+00  1.20502600e+02  9.73417200e-01  4.88457700e-02
   2.23770100e-01 -4.42033300e-02  9.98691600e-01 -2.57120200e-02
  -2.24733200e-01  1.51371400e-02  9.74302700e-01]
 [ 2.29149297e-01  2.31063466e-02 -4.77520903e-02  6.40573600e+01
  -6.65807900e+00  1.21342700e+02  9.72499400e-01  5.17283100e-02
   2.27088500e-01 -4.77212000e-02  9.98593400e-01 -2.31042900e-02
  -2.27964200e-01  1.16319700e-02  9.73600000e-01]]"
250,7,"['sequences/00/image_2/000250.png', 'sequences/00/image_2/000251.png', 'sequences/00/image_2/000252.png', 'sequences/00/image_2/000253.png', 'sequences/00/image_2/000254.png', 'sequences/00/image_2/000255.png', 'sequences/00/image_2/000256.png']","[[ 2.21185537e-01  1.96889030e-02 -1.92070947e-02  6.31573900e+01
  -6.48394300e+00  1.17192600e+02  9.75375200e-01  2.30564200e-02
   2.19343900e-01 -1.92021900e-02  9.99621700e-01 -1.96876300e-02
  -2.19714800e-01  1.49909400e-02  9.75448900e-01]
 [ 2.21728064e-01  2.16849300e-02 -2.37613235e-02  6.33346300e+01
  -6.51758500e+00  1.18012100e+02  9.75130300e-01  2.79445800e-02
   2.19864000e-01 -2.37535000e-02  9.99482600e-01 -2.16832300e-02
  -2.20356200e-01  1.59214300e-02  9.75289500e-01]
 [ 2.22280576e-01  2.48856787e-02 -2.93150655e-02  6.35124600e+01
  -6.55103100e+00  1.18836400e+02  9.74817400e-01  3.40729700e-02
   2.20386400e-01 -2.93017900e-02  9.99260800e-01 -2.48831100e-02
  -2.21071300e-01  1.77987700e-02  9.75095200e-01]
 [ 2.22977726e-01  2.64253356e-02 -3.68841194e-02  6.36913000e+01
  -6.58331900e+00  1.19665900e+02  9.74364600e-01  4.18017300e-02
   2.21057400e-01 -3.68628800e-02  9.98970900e-01 -2.64222600e-02
  -2.21934400e-01  1.75960900e-02  9.74902800e-01]
 [ 2.25756894e-01  2.57148550e-02 -4.42323719e-02  6.38703300e+01
  -6.61974300e+00  1.20502600e+02  9.73417200e-01  4.88457700e-02
   2.23770100e-01 -4.42033300e-02  9.98691600e-01 -2.57120200e-02
  -2.24733200e-01  1.51371400e-02  9.74302700e-01]
 [ 2.29149297e-01  2.31063466e-02 -4.77520903e-02  6.40573600e+01
  -6.65807900e+00  1.21342700e+02  9.72499400e-01  5.17283100e-02
   2.27088500e-01 -4.77212000e-02  9.98593400e-01 -2.31042900e-02
  -2.27964200e-01  1.16319700e-02  9.73600000e-01]
 [ 2.31642148e-01  2.36896161e-02 -4.80571455e-02  6.42532500e+01
  -6.69525600e+00  1.22180900e+02  9.71905800e-01  5.21873500e-02
   2.29511700e-01 -4.80251700e-02  9.98565200e-01 -2.36874000e-02
  -2.30418600e-01  1.19995800e-02  9.73017600e-01]]"
251,7,"['sequences/00/image_2/000251.png', 'sequences/00/image_2/000252.png', 'sequences/00/image_2/000253.png', 'sequences/00/image_2/000254.png', 'sequences/00/image_2/000255.png', 'sequences/00/image_2/000256.png', 'sequences/00/image_2/000257.png']","[[ 2.21728064e-01  2.16849300e-02 -2.37613235e-02  6.33346300e+01
  -6.51758500e+00  1.18012100e+02  9.75130300e-01  2.79445800e-02
   2.19864000e-01 -2.37535000e-02  9.99482600e-01 -2.16832300e-02
  -2.20356200e-01  1.59214300e-02  9.75289500e-01]
 [ 2.22280576e-01  2.48856787e-02 -2.93150655e-02  6.35124600e+01
  -6.55103100e+00  1.18836400e+02  9.74817400e-01  3.40729700e-02
   2.20386400e-01 -2.93017900e-02  9.99260800e-01 -2.48831100e-02
  -2.21071300e-01  1.77987700e-02  9.75095200e-01]
 [ 2.22977726e-01  2.64253356e-02 -3.68841194e-02  6.36913000e+01
  -6.58331900e+00  1.19665900e+02  9.74364600e-01  4.18017300e-02
   2.21057400e-01 -3.68628800e-02  9.98970900e-01 -2.64222600e-02
  -2.21934400e-01  1.75960900e-02  9.74902800e-01]
 [ 2.25756894e-01  2.57148550e-02 -4.42323719e-02  6.38703300e+01
  -6.61974300e+00  1.20502600e+02  9.73417200e-01  4.88457700e-02
   2.23770100e-01 -4.42033300e-02  9.98691600e-01 -2.57120200e-02
  -2.24733200e-01  1.51371400e-02  9.74302700e-01]
 [ 2.29149297e-01  2.31063466e-02 -4.77520903e-02  6.40573600e+01
  -6.65807900e+00  1.21342700e+02  9.72499400e-01  5.17283100e-02
   2.27088500e-01 -4.77212000e-02  9.98593400e-01 -2.31042900e-02
  -2.27964200e-01  1.16319700e-02  9.73600000e-01]
 [ 2.31642148e-01  2.36896161e-02 -4.80571455e-02  6.42532500e+01
  -6.69525600e+00  1.22180900e+02  9.71905800e-01  5.21873500e-02
   2.29511700e-01 -4.80251700e-02  9.98565200e-01 -2.36874000e-02
  -2.30418600e-01  1.19995800e-02  9.73017600e-01]
 [ 2.33565773e-01  2.70592335e-02 -4.70517673e-02  6.44498100e+01
  -6.72816600e+00  1.23021500e+02  9.71476100e-01  5.20124000e-02
   2.31363200e-01 -4.70171900e-02  9.98527600e-01 -2.70559300e-02
  -2.32429700e-01  1.54061400e-02  9.72491100e-01]]"
252,7,"['sequences/00/image_2/000252.png', 'sequences/00/image_2/000253.png', 'sequences/00/image_2/000254.png', 'sequences/00/image_2/000255.png', 'sequences/00/image_2/000256.png', 'sequences/00/image_2/000257.png', 'sequences/00/image_2/000258.png']","[[ 2.22280576e-01  2.48856787e-02 -2.93150655e-02  6.35124600e+01
  -6.55103100e+00  1.18836400e+02  9.74817400e-01  3.40729700e-02
   2.20386400e-01 -2.93017900e-02  9.99260800e-01 -2.48831100e-02
  -2.21071300e-01  1.77987700e-02  9.75095200e-01]
 [ 2.22977726e-01  2.64253356e-02 -3.68841194e-02  6.36913000e+01
  -6.58331900e+00  1.19665900e+02  9.74364600e-01  4.18017300e-02
   2.21057400e-01 -3.68628800e-02  9.98970900e-01 -2.64222600e-02
  -2.21934400e-01  1.75960900e-02  9.74902800e-01]
 [ 2.25756894e-01  2.57148550e-02 -4.42323719e-02  6.38703300e+01
  -6.61974300e+00  1.20502600e+02  9.73417200e-01  4.88457700e-02
   2.23770100e-01 -4.42033300e-02  9.98691600e-01 -2.57120200e-02
  -2.24733200e-01  1.51371400e-02  9.74302700e-01]
 [ 2.29149297e-01  2.31063466e-02 -4.77520903e-02  6.40573600e+01
  -6.65807900e+00  1.21342700e+02  9.72499400e-01  5.17283100e-02
   2.27088500e-01 -4.77212000e-02  9.98593400e-01 -2.31042900e-02
  -2.27964200e-01  1.16319700e-02  9.73600000e-01]
 [ 2.31642148e-01  2.36896161e-02 -4.80571455e-02  6.42532500e+01
  -6.69525600e+00  1.22180900e+02  9.71905800e-01  5.21873500e-02
   2.29511700e-01 -4.80251700e-02  9.98565200e-01 -2.36874000e-02
  -2.30418600e-01  1.19995800e-02  9.73017600e-01]
 [ 2.33565773e-01  2.70592335e-02 -4.70517673e-02  6.44498100e+01
  -6.72816600e+00  1.23021500e+02  9.71476100e-01  5.20124000e-02
   2.31363200e-01 -4.70171900e-02  9.98527600e-01 -2.70559300e-02
  -2.32429700e-01  1.54061400e-02  9.72491100e-01]
 [ 2.34556643e-01  2.59888264e-02 -3.97256499e-02  6.46558600e+01
  -6.75286700e+00  1.23876700e+02  9.71610300e-01  4.46623600e-02
   2.32333300e-01 -3.97017900e-02  9.98873600e-01 -2.59859000e-02
  -2.33232200e-01  1.60241200e-02  9.72289000e-01]]"
253,7,"['sequences/00/image_2/000253.png', 'sequences/00/image_2/000254.png', 'sequences/00/image_2/000255.png', 'sequences/00/image_2/000256.png', 'sequences/00/image_2/000257.png', 'sequences/00/image_2/000258.png', 'sequences/00/image_2/000259.png']","[[ 2.22977726e-01  2.64253356e-02 -3.68841194e-02  6.36913000e+01
  -6.58331900e+00  1.19665900e+02  9.74364600e-01  4.18017300e-02
   2.21057400e-01 -3.68628800e-02  9.98970900e-01 -2.64222600e-02
  -2.21934400e-01  1.75960900e-02  9.74902800e-01]
 [ 2.25756894e-01  2.57148550e-02 -4.42323719e-02  6.38703300e+01
  -6.61974300e+00  1.20502600e+02  9.73417200e-01  4.88457700e-02
   2.23770100e-01 -4.42033300e-02  9.98691600e-01 -2.57120200e-02
  -2.24733200e-01  1.51371400e-02  9.74302700e-01]
 [ 2.29149297e-01  2.31063466e-02 -4.77520903e-02  6.40573600e+01
  -6.65807900e+00  1.21342700e+02  9.72499400e-01  5.17283100e-02
   2.27088500e-01 -4.77212000e-02  9.98593400e-01 -2.31042900e-02
  -2.27964200e-01  1.16319700e-02  9.73600000e-01]
 [ 2.31642148e-01  2.36896161e-02 -4.80571455e-02  6.42532500e+01
  -6.69525600e+00  1.22180900e+02  9.71905800e-01  5.21873500e-02
   2.29511700e-01 -4.80251700e-02  9.98565200e-01 -2.36874000e-02
  -2.30418600e-01  1.19995800e-02  9.73017600e-01]
 [ 2.33565773e-01  2.70592335e-02 -4.70517673e-02  6.44498100e+01
  -6.72816600e+00  1.23021500e+02  9.71476100e-01  5.20124000e-02
   2.31363200e-01 -4.70171900e-02  9.98527600e-01 -2.70559300e-02
  -2.32429700e-01  1.54061400e-02  9.72491100e-01]
 [ 2.34556643e-01  2.59888264e-02 -3.97256499e-02  6.46558600e+01
  -6.75286700e+00  1.23876700e+02  9.71610300e-01  4.46623600e-02
   2.32333300e-01 -3.97017900e-02  9.98873600e-01 -2.59859000e-02
  -2.33232200e-01  1.60241200e-02  9.72289000e-01]
 [ 2.34862129e-01  2.63019139e-02 -3.28163982e-02  6.48645000e+01
  -6.78423500e+00  1.24724100e+02  9.71822100e-01  3.80264200e-02
   2.32628400e-01 -3.27991600e-02  9.99115900e-01 -2.62988800e-02
  -2.33422700e-01  1.79278100e-02  9.72210000e-01]]"
254,7,"['sequences/00/image_2/000254.png', 'sequences/00/image_2/000255.png', 'sequences/00/image_2/000256.png', 'sequences/00/image_2/000257.png', 'sequences/00/image_2/000258.png', 'sequences/00/image_2/000259.png', 'sequences/00/image_2/000260.png']","[[ 2.25756894e-01  2.57148550e-02 -4.42323719e-02  6.38703300e+01
  -6.61974300e+00  1.20502600e+02  9.73417200e-01  4.88457700e-02
   2.23770100e-01 -4.42033300e-02  9.98691600e-01 -2.57120200e-02
  -2.24733200e-01  1.51371400e-02  9.74302700e-01]
 [ 2.29149297e-01  2.31063466e-02 -4.77520903e-02  6.40573600e+01
  -6.65807900e+00  1.21342700e+02  9.72499400e-01  5.17283100e-02
   2.27088500e-01 -4.77212000e-02  9.98593400e-01 -2.31042900e-02
  -2.27964200e-01  1.16319700e-02  9.73600000e-01]
 [ 2.31642148e-01  2.36896161e-02 -4.80571455e-02  6.42532500e+01
  -6.69525600e+00  1.22180900e+02  9.71905800e-01  5.21873500e-02
   2.29511700e-01 -4.80251700e-02  9.98565200e-01 -2.36874000e-02
  -2.30418600e-01  1.19995800e-02  9.73017600e-01]
 [ 2.33565773e-01  2.70592335e-02 -4.70517673e-02  6.44498100e+01
  -6.72816600e+00  1.23021500e+02  9.71476100e-01  5.20124000e-02
   2.31363200e-01 -4.70171900e-02  9.98527600e-01 -2.70559300e-02
  -2.32429700e-01  1.54061400e-02  9.72491100e-01]
 [ 2.34556643e-01  2.59888264e-02 -3.97256499e-02  6.46558600e+01
  -6.75286700e+00  1.23876700e+02  9.71610300e-01  4.46623600e-02
   2.32333300e-01 -3.97017900e-02  9.98873600e-01 -2.59859000e-02
  -2.33232200e-01  1.60241200e-02  9.72289000e-01]
 [ 2.34862129e-01  2.63019139e-02 -3.28163982e-02  6.48645000e+01
  -6.78423500e+00  1.24724100e+02  9.71822100e-01  3.80264200e-02
   2.32628400e-01 -3.27991600e-02  9.99115900e-01 -2.62988800e-02
  -2.33422700e-01  1.79278100e-02  9.72210000e-01]
 [ 2.36385877e-01  2.62740548e-02 -3.14642614e-02  6.50662900e+01
  -6.81819200e+00  1.25571200e+02  9.71516000e-01  3.67335900e-02
   2.34109700e-01 -3.14482100e-02  9.99160000e-01 -2.62710300e-02
  -2.34878100e-01  1.81603900e-02  9.71855100e-01]]"
